RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	593	START	1600582941736	1600582941736
USER	Get Price	595	START	1600582941736	1600582941736
USER	Get Price	516	START	1600582941736	1600582941736
USER	Get Price	597	START	1600582941736	1600582941736
USER	Get Price	596	START	1600582941736	1600582941736
USER	Get Price	598	START	1600582941736	1600582941736
USER	Get Price	599	START	1600582941736	1600582941736
USER	Get Price	600	START	1600582941736	1600582941736
USER	Get Price	601	START	1600582941736	1600582941736
USER	Get Price	605	START	1600582941736	1600582941736
USER	Get Price	604	START	1600582941736	1600582941736
USER	Get Price	602	START	1600582941736	1600582941736
USER	Get Price	606	START	1600582941736	1600582941736
USER	Get Price	603	START	1600582941736	1600582941736
USER	Get Price	607	START	1600582941736	1600582941736
USER	Get Price	608	START	1600582941736	1600582941736
USER	Get Price	609	START	1600582941736	1600582941736
USER	Get Price	611	START	1600582941736	1600582941736
USER	Get Price	610	START	1600582941736	1600582941736
USER	Get Price	612	START	1600582941736	1600582941736
USER	Get Price	613	START	1600582941736	1600582941736
USER	Get Price	16	START	1600582941723	1600582941723
USER	Get Price	615	START	1600582941736	1600582941736
USER	Get Price	614	START	1600582941736	1600582941736
USER	Get Price	616	START	1600582941736	1600582941736
USER	Get Price	617	START	1600582941736	1600582941736
USER	Get Price	619	START	1600582941736	1600582941736
USER	Get Price	618	START	1600582941736	1600582941736
USER	Get Price	620	START	1600582941736	1600582941736
USER	Get Price	621	START	1600582941736	1600582941736
USER	Get Price	622	START	1600582941736	1600582941736
USER	Get Price	623	START	1600582941736	1600582941736
USER	Get Price	625	START	1600582941736	1600582941736
USER	Get Price	624	START	1600582941736	1600582941736
USER	Get Price	626	START	1600582941736	1600582941736
USER	Get Price	627	START	1600582941736	1600582941736
USER	Get Price	629	START	1600582941736	1600582941736
USER	Get Price	630	START	1600582941736	1600582941736
USER	Get Price	628	START	1600582941736	1600582941736
USER	Get Price	631	START	1600582941736	1600582941736
USER	Get Price	633	START	1600582941736	1600582941736
USER	Get Price	632	START	1600582941736	1600582941736
USER	Get Price	634	START	1600582941736	1600582941736
USER	Get Price	635	START	1600582941736	1600582941736
USER	Get Price	636	START	1600582941736	1600582941736
USER	Get Price	637	START	1600582941736	1600582941736
USER	Get Price	638	START	1600582941736	1600582941736
USER	Get Price	640	START	1600582941736	1600582941736
USER	Get Price	639	START	1600582941736	1600582941736
USER	Get Price	642	START	1600582941736	1600582941736
USER	Get Price	641	START	1600582941736	1600582941736
USER	Get Price	646	START	1600582941736	1600582941736
USER	Get Price	645	START	1600582941736	1600582941736
USER	Get Price	643	START	1600582941736	1600582941736
USER	Get Price	647	START	1600582941736	1600582941736
USER	Get Price	648	START	1600582941736	1600582941736
USER	Get Price	649	START	1600582941736	1600582941736
USER	Get Price	650	START	1600582941736	1600582941736
USER	Get Price	652	START	1600582941736	1600582941736
USER	Get Price	651	START	1600582941736	1600582941736
USER	Get Price	655	START	1600582941736	1600582941736
USER	Get Price	654	START	1600582941736	1600582941736
USER	Get Price	653	START	1600582941736	1600582941736
USER	Get Price	657	START	1600582941736	1600582941736
USER	Get Price	656	START	1600582941736	1600582941736
USER	Get Price	658	START	1600582941736	1600582941736
USER	Get Price	660	START	1600582941736	1600582941736
USER	Get Price	659	START	1600582941736	1600582941736
USER	Get Price	661	START	1600582941736	1600582941736
USER	Get Price	662	START	1600582941736	1600582941736
USER	Get Price	664	START	1600582941736	1600582941736
USER	Get Price	663	START	1600582941736	1600582941736
USER	Get Price	667	START	1600582941736	1600582941736
USER	Get Price	666	START	1600582941736	1600582941736
USER	Get Price	665	START	1600582941736	1600582941736
USER	Get Price	668	START	1600582941736	1600582941736
USER	Get Price	669	START	1600582941736	1600582941736
USER	Get Price	670	START	1600582941736	1600582941736
USER	Get Price	671	START	1600582941736	1600582941736
USER	Get Price	673	START	1600582941736	1600582941736
USER	Get Price	672	START	1600582941736	1600582941736
USER	Get Price	674	START	1600582941736	1600582941736
USER	Get Price	675	START	1600582941736	1600582941736
USER	Get Price	676	START	1600582941736	1600582941736
USER	Get Price	677	START	1600582941736	1600582941736
USER	Get Price	678	START	1600582941736	1600582941736
USER	Get Price	680	START	1600582941736	1600582941736
USER	Get Price	679	START	1600582941736	1600582941736
USER	Get Price	681	START	1600582941736	1600582941736
USER	Get Price	682	START	1600582941736	1600582941736
USER	Get Price	685	START	1600582941736	1600582941736
USER	Get Price	684	START	1600582941736	1600582941736
USER	Get Price	686	START	1600582941736	1600582941736
USER	Get Price	688	START	1600582941736	1600582941736
USER	Get Price	683	START	1600582941736	1600582941736
USER	Get Price	687	START	1600582941736	1600582941736
USER	Get Price	690	START	1600582941736	1600582941736
USER	Get Price	691	START	1600582941736	1600582941736
USER	Get Price	689	START	1600582941736	1600582941736
USER	Get Price	692	START	1600582941736	1600582941736
USER	Get Price	693	START	1600582941736	1600582941736
USER	Get Price	694	START	1600582941736	1600582941736
USER	Get Price	695	START	1600582941736	1600582941736
USER	Get Price	697	START	1600582941736	1600582941736
USER	Get Price	696	START	1600582941736	1600582941736
USER	Get Price	699	START	1600582941736	1600582941736
USER	Get Price	698	START	1600582941736	1600582941736
USER	Get Price	700	START	1600582941736	1600582941736
USER	Get Price	702	START	1600582941736	1600582941736
USER	Get Price	701	START	1600582941736	1600582941736
USER	Get Price	703	START	1600582941736	1600582941736
USER	Get Price	704	START	1600582941736	1600582941736
USER	Get Price	705	START	1600582941736	1600582941736
USER	Get Price	706	START	1600582941736	1600582941736
USER	Get Price	710	START	1600582941736	1600582941736
USER	Get Price	707	START	1600582941736	1600582941736
USER	Get Price	708	START	1600582941736	1600582941736
USER	Get Price	709	START	1600582941736	1600582941736
USER	Get Price	711	START	1600582941736	1600582941736
USER	Get Price	712	START	1600582941736	1600582941736
USER	Get Price	713	START	1600582941736	1600582941736
USER	Get Price	714	START	1600582941736	1600582941736
USER	Get Price	715	START	1600582941736	1600582941736
USER	Get Price	716	START	1600582941736	1600582941736
USER	Get Price	718	START	1600582941736	1600582941736
USER	Get Price	717	START	1600582941736	1600582941736
USER	Get Price	719	START	1600582941736	1600582941736
USER	Get Price	720	START	1600582941736	1600582941736
USER	Get Price	722	START	1600582941736	1600582941736
USER	Get Price	721	START	1600582941736	1600582941736
USER	Get Price	725	START	1600582941737	1600582941737
USER	Get Price	726	START	1600582941737	1600582941737
USER	Get Price	728	START	1600582941737	1600582941737
USER	Get Price	727	START	1600582941737	1600582941737
USER	Get Price	729	START	1600582941737	1600582941737
USER	Get Price	731	START	1600582941737	1600582941737
USER	Get Price	733	START	1600582941737	1600582941737
USER	Get Price	730	START	1600582941737	1600582941737
USER	Get Price	732	START	1600582941737	1600582941737
USER	Get Price	734	START	1600582941737	1600582941737
USER	Get Price	735	START	1600582941737	1600582941737
USER	Get Price	736	START	1600582941737	1600582941737
USER	Get Price	738	START	1600582941737	1600582941737
USER	Get Price	737	START	1600582941737	1600582941737
USER	Get Price	739	START	1600582941737	1600582941737
USER	Get Price	740	START	1600582941737	1600582941737
USER	Get Price	742	START	1600582941737	1600582941737
USER	Get Price	741	START	1600582941737	1600582941737
USER	Get Price	743	START	1600582941737	1600582941737
USER	Get Price	744	START	1600582941737	1600582941737
USER	Get Price	745	START	1600582941737	1600582941737
USER	Get Price	748	START	1600582941737	1600582941737
USER	Get Price	747	START	1600582941737	1600582941737
USER	Get Price	746	START	1600582941737	1600582941737
USER	Get Price	750	START	1600582941737	1600582941737
USER	Get Price	751	START	1600582941737	1600582941737
USER	Get Price	753	START	1600582941737	1600582941737
USER	Get Price	752	START	1600582941737	1600582941737
USER	Get Price	754	START	1600582941737	1600582941737
USER	Get Price	749	START	1600582941737	1600582941737
USER	Get Price	755	START	1600582941737	1600582941737
USER	Get Price	756	START	1600582941737	1600582941737
USER	Get Price	757	START	1600582941737	1600582941737
USER	Get Price	758	START	1600582941737	1600582941737
USER	Get Price	760	START	1600582941737	1600582941737
USER	Get Price	759	START	1600582941737	1600582941737
USER	Get Price	17	START	1600582941723	1600582941723
USER	Get Price	762	START	1600582941737	1600582941737
USER	Get Price	761	START	1600582941737	1600582941737
USER	Get Price	763	START	1600582941737	1600582941737
USER	Get Price	765	START	1600582941737	1600582941737
USER	Get Price	764	START	1600582941737	1600582941737
USER	Get Price	767	START	1600582941737	1600582941737
USER	Get Price	766	START	1600582941737	1600582941737
USER	Get Price	769	START	1600582941737	1600582941737
USER	Get Price	768	START	1600582941737	1600582941737
USER	Get Price	770	START	1600582941737	1600582941737
USER	Get Price	771	START	1600582941737	1600582941737
USER	Get Price	772	START	1600582941737	1600582941737
USER	Get Price	773	START	1600582941737	1600582941737
USER	Get Price	774	START	1600582941737	1600582941737
USER	Get Price	775	START	1600582941737	1600582941737
USER	Get Price	776	START	1600582941737	1600582941737
USER	Get Price	777	START	1600582941737	1600582941737
USER	Get Price	779	START	1600582941737	1600582941737
USER	Get Price	778	START	1600582941737	1600582941737
USER	Get Price	781	START	1600582941737	1600582941737
USER	Get Price	780	START	1600582941737	1600582941737
USER	Get Price	782	START	1600582941737	1600582941737
USER	Get Price	783	START	1600582941737	1600582941737
USER	Get Price	784	START	1600582941737	1600582941737
USER	Get Price	785	START	1600582941737	1600582941737
USER	Get Price	786	START	1600582941737	1600582941737
USER	Get Price	788	START	1600582941737	1600582941737
USER	Get Price	787	START	1600582941737	1600582941737
USER	Get Price	789	START	1600582941737	1600582941737
USER	Get Price	790	START	1600582941737	1600582941737
USER	Get Price	791	START	1600582941737	1600582941737
USER	Get Price	792	START	1600582941737	1600582941737
USER	Get Price	793	START	1600582941737	1600582941737
USER	Get Price	794	START	1600582941737	1600582941737
USER	Get Price	795	START	1600582941737	1600582941737
USER	Get Price	796	START	1600582941737	1600582941737
USER	Get Price	797	START	1600582941737	1600582941737
USER	Get Price	799	START	1600582941737	1600582941737
USER	Get Price	798	START	1600582941737	1600582941737
USER	Get Price	800	START	1600582941737	1600582941737
USER	Get Price	801	START	1600582941737	1600582941737
USER	Get Price	802	START	1600582941737	1600582941737
USER	Get Price	804	START	1600582941737	1600582941737
USER	Get Price	805	START	1600582941737	1600582941737
USER	Get Price	803	START	1600582941737	1600582941737
USER	Get Price	806	START	1600582941737	1600582941737
USER	Get Price	807	START	1600582941737	1600582941737
USER	Get Price	808	START	1600582941737	1600582941737
USER	Get Price	809	START	1600582941737	1600582941737
USER	Get Price	810	START	1600582941737	1600582941737
USER	Get Price	811	START	1600582941737	1600582941737
USER	Get Price	813	START	1600582941737	1600582941737
USER	Get Price	812	START	1600582941737	1600582941737
USER	Get Price	816	START	1600582941737	1600582941737
USER	Get Price	817	START	1600582941737	1600582941737
USER	Get Price	814	START	1600582941737	1600582941737
USER	Get Price	815	START	1600582941737	1600582941737
USER	Get Price	819	START	1600582941737	1600582941737
USER	Get Price	818	START	1600582941737	1600582941737
USER	Get Price	820	START	1600582941737	1600582941737
USER	Get Price	821	START	1600582941737	1600582941737
USER	Get Price	822	START	1600582941737	1600582941737
USER	Get Price	823	START	1600582941737	1600582941737
USER	Get Price	824	START	1600582941737	1600582941737
USER	Get Price	825	START	1600582941737	1600582941737
USER	Get Price	826	START	1600582941737	1600582941737
USER	Get Price	827	START	1600582941737	1600582941737
USER	Get Price	828	START	1600582941737	1600582941737
USER	Get Price	829	START	1600582941737	1600582941737
USER	Get Price	830	START	1600582941737	1600582941737
USER	Get Price	831	START	1600582941737	1600582941737
USER	Get Price	833	START	1600582941737	1600582941737
USER	Get Price	832	START	1600582941737	1600582941737
USER	Get Price	834	START	1600582941737	1600582941737
USER	Get Price	835	START	1600582941737	1600582941737
USER	Get Price	837	START	1600582941737	1600582941737
USER	Get Price	836	START	1600582941737	1600582941737
USER	Get Price	839	START	1600582941737	1600582941737
USER	Get Price	838	START	1600582941737	1600582941737
USER	Get Price	841	START	1600582941737	1600582941737
USER	Get Price	840	START	1600582941737	1600582941737
USER	Get Price	842	START	1600582941737	1600582941737
USER	Get Price	843	START	1600582941737	1600582941737
USER	Get Price	844	START	1600582941737	1600582941737
USER	Get Price	846	START	1600582941737	1600582941737
USER	Get Price	847	START	1600582941737	1600582941737
USER	Get Price	845	START	1600582941737	1600582941737
USER	Get Price	849	START	1600582941737	1600582941737
USER	Get Price	848	START	1600582941737	1600582941737
USER	Get Price	851	START	1600582941737	1600582941737
USER	Get Price	850	START	1600582941737	1600582941737
USER	Get Price	853	START	1600582941737	1600582941737
USER	Get Price	852	START	1600582941737	1600582941737
USER	Get Price	855	START	1600582941737	1600582941737
USER	Get Price	854	START	1600582941737	1600582941737
USER	Get Price	858	START	1600582941738	1600582941738
USER	Get Price	857	START	1600582941738	1600582941738
USER	Get Price	859	START	1600582941738	1600582941738
USER	Get Price	860	START	1600582941738	1600582941738
USER	Get Price	861	START	1600582941738	1600582941738
USER	Get Price	863	START	1600582941738	1600582941738
USER	Get Price	862	START	1600582941738	1600582941738
USER	Get Price	856	START	1600582941738	1600582941738
USER	Get Price	864	START	1600582941738	1600582941738
USER	Get Price	865	START	1600582941738	1600582941738
USER	Get Price	866	START	1600582941738	1600582941738
USER	Get Price	868	START	1600582941738	1600582941738
