RUN	computerdatabase.GetReqSimulation	getSimulation900	getreqsimulation	1600553246601	 	2.0
REQUEST	Get Price	688		Get	1600553253021	1600553254477	OK	 
USER	Get Price	688	END	1600553252662	1600553254478
REQUEST	Get Price	447		Get	1600553252913	1600553254479	OK	 
USER	Get Price	447	END	1600553252658	1600553254479
REQUEST	Get Price	689		Get	1600553253023	1600553254481	OK	 
USER	Get Price	689	END	1600553252662	1600553254481
REQUEST	Get Price	457		Get	1600553252917	1600553254482	OK	 
USER	Get Price	457	END	1600553252658	1600553254482
REQUEST	Get Price	454		Get	1600553252917	1600553254483	OK	 
USER	Get Price	454	END	1600553252658	1600553254483
REQUEST	Get Price	456		Get	1600553252916	1600553254484	OK	 
USER	Get Price	456	END	1600553252658	1600553254484
REQUEST	Get Price	448		Get	1600553252914	1600553254485	OK	 
USER	Get Price	448	END	1600553252658	1600553254486
REQUEST	Get Price	450		Get	1600553252915	1600553254487	OK	 
USER	Get Price	450	END	1600553252658	1600553254487
REQUEST	Get Price	449		Get	1600553252914	1600553254488	OK	 
USER	Get Price	449	END	1600553252658	1600553254488
REQUEST	Get Price	691		Get	1600553253024	1600553254489	OK	 
USER	Get Price	691	END	1600553252662	1600553254489
REQUEST	Get Price	453		Get	1600553252916	1600553254491	OK	 
USER	Get Price	453	END	1600553252658	1600553254492
REQUEST	Get Price	455		Get	1600553252916	1600553254493	OK	 
USER	Get Price	455	END	1600553252658	1600553254493
REQUEST	Get Price	452		Get	1600553252916	1600553254494	OK	 
USER	Get Price	452	END	1600553252658	1600553254495
REQUEST	Get Price	451		Get	1600553252915	1600553254495	OK	 
USER	Get Price	451	END	1600553252658	1600553254496
REQUEST	Get Price	693		Get	1600553253025	1600553254497	OK	 
USER	Get Price	693	END	1600553252662	1600553254497
REQUEST	Get Price	692		Get	1600553253025	1600553254498	OK	 
USER	Get Price	692	END	1600553252662	1600553254498
REQUEST	Get Price	460		Get	1600553252918	1600553254499	OK	 
USER	Get Price	460	END	1600553252658	1600553254499
REQUEST	Get Price	461		Get	1600553252918	1600553254500	OK	 
USER	Get Price	461	END	1600553252658	1600553254500
REQUEST	Get Price	459		Get	1600553252917	1600553254501	OK	 
USER	Get Price	459	END	1600553252658	1600553254501
REQUEST	Get Price	458		Get	1600553252917	1600553254502	OK	 
USER	Get Price	458	END	1600553252658	1600553254502
REQUEST	Get Price	697		Get	1600553253028	1600553254504	OK	 
USER	Get Price	697	END	1600553252662	1600553254504
REQUEST	Get Price	695		Get	1600553253026	1600553254505	OK	 
USER	Get Price	695	END	1600553252662	1600553254505
REQUEST	Get Price	468		Get	1600553252920	1600553254506	OK	 
USER	Get Price	468	END	1600553252658	1600553254506
REQUEST	Get Price	467		Get	1600553252920	1600553254507	OK	 
USER	Get Price	467	END	1600553252658	1600553254507
REQUEST	Get Price	466		Get	1600553252919	1600553254508	OK	 
USER	Get Price	466	END	1600553252658	1600553254508
REQUEST	Get Price	465		Get	1600553252919	1600553254509	OK	 
USER	Get Price	465	END	1600553252658	1600553254509
REQUEST	Get Price	464		Get	1600553252919	1600553254510	OK	 
USER	Get Price	464	END	1600553252658	1600553254510
REQUEST	Get Price	463		Get	1600553252918	1600553254511	OK	 
USER	Get Price	463	END	1600553252658	1600553254511
REQUEST	Get Price	694		Get	1600553253027	1600553254512	OK	 
USER	Get Price	694	END	1600553252662	1600553254512
REQUEST	Get Price	462		Get	1600553252918	1600553254513	OK	 
USER	Get Price	462	END	1600553252658	1600553254514
REQUEST	Get Price	698		Get	1600553253028	1600553254515	OK	 
USER	Get Price	698	END	1600553252662	1600553254515
REQUEST	Get Price	701		Get	1600553253030	1600553254516	OK	 
USER	Get Price	701	END	1600553252662	1600553254516
REQUEST	Get Price	699		Get	1600553253029	1600553254517	OK	 
USER	Get Price	699	END	1600553252662	1600553254517
REQUEST	Get Price	476		Get	1600553252922	1600553254518	OK	 
USER	Get Price	476	END	1600553252658	1600553254518
REQUEST	Get Price	474		Get	1600553252922	1600553254519	OK	 
USER	Get Price	474	END	1600553252658	1600553254519
REQUEST	Get Price	473		Get	1600553252921	1600553254521	OK	 
USER	Get Price	473	END	1600553252658	1600553254521
REQUEST	Get Price	472		Get	1600553252921	1600553254522	OK	 
USER	Get Price	472	END	1600553252658	1600553254522
REQUEST	Get Price	700		Get	1600553253029	1600553254523	OK	 
USER	Get Price	700	END	1600553252662	1600553254524
REQUEST	Get Price	471		Get	1600553252921	1600553254525	OK	 
USER	Get Price	471	END	1600553252658	1600553254526
REQUEST	Get Price	469		Get	1600553252920	1600553254528	OK	 
USER	Get Price	469	END	1600553252658	1600553254528
REQUEST	Get Price	705		Get	1600553253031	1600553254529	OK	 
USER	Get Price	705	END	1600553252662	1600553254529
REQUEST	Get Price	703		Get	1600553253030	1600553254530	OK	 
USER	Get Price	703	END	1600553252662	1600553254530
REQUEST	Get Price	702		Get	1600553253030	1600553254531	OK	 
USER	Get Price	702	END	1600553252662	1600553254531
REQUEST	Get Price	480		Get	1600553252923	1600553254532	OK	 
USER	Get Price	480	END	1600553252658	1600553254532
REQUEST	Get Price	479		Get	1600553252923	1600553254533	OK	 
USER	Get Price	479	END	1600553252658	1600553254533
REQUEST	Get Price	478		Get	1600553252923	1600553254534	OK	 
USER	Get Price	478	END	1600553252658	1600553254534
REQUEST	Get Price	470		Get	1600553252920	1600553254535	OK	 
USER	Get Price	470	END	1600553252658	1600553254535
USER	Get Price	920	START	1600553254535	1600553254535
REQUEST	Get Price	475		Get	1600553252922	1600553254538	OK	 
USER	Get Price	475	END	1600553252658	1600553254539
REQUEST	Get Price	477		Get	1600553252922	1600553254539	OK	 
USER	Get Price	477	END	1600553252658	1600553254540
REQUEST	Get Price	906		Get	1600553253137	1600553254541	OK	 
USER	Get Price	906	END	1600553253137	1600553254541
REQUEST	Get Price	707		Get	1600553253032	1600553254542	OK	 
USER	Get Price	707	END	1600553252662	1600553254543
REQUEST	Get Price	696		Get	1600553253027	1600553254543	OK	 
USER	Get Price	696	END	1600553252662	1600553254544
REQUEST	Get Price	704		Get	1600553253031	1600553254544	OK	 
USER	Get Price	704	END	1600553252662	1600553254545
REQUEST	Get Price	482		Get	1600553252924	1600553254545	OK	 
USER	Get Price	482	END	1600553252658	1600553254546
REQUEST	Get Price	483		Get	1600553252924	1600553254546	OK	 
USER	Get Price	483	END	1600553252658	1600553254547
REQUEST	Get Price	484		Get	1600553252924	1600553254547	OK	 
USER	Get Price	484	END	1600553252658	1600553254548
REQUEST	Get Price	710		Get	1600553253033	1600553254550	OK	 
USER	Get Price	710	END	1600553252662	1600553254550
REQUEST	Get Price	481		Get	1600553252923	1600553254551	OK	 
USER	Get Price	481	END	1600553252658	1600553254551
REQUEST	Get Price	708		Get	1600553253032	1600553254553	OK	 
USER	Get Price	708	END	1600553252662	1600553254553
REQUEST	Get Price	487		Get	1600553252925	1600553254554	OK	 
USER	Get Price	487	END	1600553252659	1600553254554
REQUEST	Get Price	485		Get	1600553252924	1600553254555	OK	 
USER	Get Price	485	END	1600553252659	1600553254556
REQUEST	Get Price	706		Get	1600553253032	1600553254556	OK	 
USER	Get Price	706	END	1600553252662	1600553254557
REQUEST	Get Price	713		Get	1600553253034	1600553254558	OK	 
USER	Get Price	713	END	1600553252662	1600553254558
REQUEST	Get Price	712		Get	1600553253034	1600553254559	OK	 
USER	Get Price	712	END	1600553252662	1600553254559
REQUEST	Get Price	711		Get	1600553253033	1600553254560	OK	 
USER	Get Price	711	END	1600553252662	1600553254560
REQUEST	Get Price	709		Get	1600553253033	1600553254561	OK	 
USER	Get Price	709	END	1600553252662	1600553254562
REQUEST	Get Price	718		Get	1600553253036	1600553254563	OK	 
USER	Get Price	718	END	1600553252662	1600553254563
REQUEST	Get Price	717		Get	1600553253036	1600553254564	OK	 
USER	Get Price	717	END	1600553252662	1600553254564
REQUEST	Get Price	716		Get	1600553253035	1600553254565	OK	 
USER	Get Price	716	END	1600553252662	1600553254566
REQUEST	Get Price	715		Get	1600553253035	1600553254566	OK	 
USER	Get Price	715	END	1600553252662	1600553254567
REQUEST	Get Price	714		Get	1600553253034	1600553254567	OK	 
USER	Get Price	714	END	1600553252662	1600553254568
REQUEST	Get Price	719		Get	1600553253037	1600553254569	OK	 
USER	Get Price	719	END	1600553252662	1600553254569
REQUEST	Get Price	720		Get	1600553253036	1600553254570	OK	 
USER	Get Price	720	END	1600553252662	1600553254570
REQUEST	Get Price	721		Get	1600553253037	1600553254571	OK	 
USER	Get Price	721	END	1600553252662	1600553254571
REQUEST	Get Price	725		Get	1600553253039	1600553254572	OK	 
USER	Get Price	725	END	1600553252662	1600553254572
REQUEST	Get Price	723		Get	1600553253039	1600553254574	OK	 
USER	Get Price	723	END	1600553252662	1600553254574
REQUEST	Get Price	726		Get	1600553253039	1600553254575	OK	 
USER	Get Price	726	END	1600553252662	1600553254575
REQUEST	Get Price	728		Get	1600553253040	1600553254577	OK	 
USER	Get Price	728	END	1600553252662	1600553254577
REQUEST	Get Price	727		Get	1600553253040	1600553254578	OK	 
USER	Get Price	727	END	1600553252662	1600553254578
REQUEST	Get Price	724		Get	1600553253040	1600553254579	OK	 
USER	Get Price	724	END	1600553252662	1600553254579
REQUEST	Get Price	730		Get	1600553253042	1600553254580	OK	 
USER	Get Price	730	END	1600553252662	1600553254580
REQUEST	Get Price	731		Get	1600553253041	1600553254581	OK	 
USER	Get Price	731	END	1600553252662	1600553254581
REQUEST	Get Price	729		Get	1600553253041	1600553254582	OK	 
USER	Get Price	729	END	1600553252662	1600553254582
REQUEST	Get Price	722		Get	1600553253038	1600553254583	OK	 
USER	Get Price	722	END	1600553252662	1600553254584
REQUEST	Get Price	733		Get	1600553253042	1600553254585	OK	 
USER	Get Price	733	END	1600553252662	1600553254585
REQUEST	Get Price	734		Get	1600553253043	1600553254586	OK	 
USER	Get Price	734	END	1600553252662	1600553254586
REQUEST	Get Price	736		Get	1600553253043	1600553254587	OK	 
USER	Get Price	736	END	1600553252662	1600553254588
REQUEST	Get Price	735		Get	1600553253043	1600553254588	OK	 
USER	Get Price	735	END	1600553252662	1600553254588
REQUEST	Get Price	738		Get	1600553253045	1600553254592	OK	 
USER	Get Price	738	END	1600553252662	1600553254592
REQUEST	Get Price	737		Get	1600553253044	1600553254593	OK	 
USER	Get Price	737	END	1600553252662	1600553254593
REQUEST	Get Price	741		Get	1600553253046	1600553254593	OK	 
USER	Get Price	741	END	1600553252662	1600553254594
REQUEST	Get Price	740		Get	1600553253045	1600553254594	OK	 
USER	Get Price	740	END	1600553252662	1600553254595
REQUEST	Get Price	732		Get	1600553253042	1600553254595	OK	 
USER	Get Price	732	END	1600553252662	1600553254596
REQUEST	Get Price	744		Get	1600553253047	1600553254597	OK	 
USER	Get Price	744	END	1600553252662	1600553254597
REQUEST	Get Price	739		Get	1600553253045	1600553254598	OK	 
USER	Get Price	739	END	1600553252662	1600553254598
REQUEST	Get Price	743		Get	1600553253046	1600553254599	OK	 
USER	Get Price	743	END	1600553252662	1600553254600
REQUEST	Get Price	748		Get	1600553253048	1600553254600	OK	 
USER	Get Price	748	END	1600553252662	1600553254601
REQUEST	Get Price	747		Get	1600553253048	1600553254601	OK	 
USER	Get Price	747	END	1600553252662	1600553254602
REQUEST	Get Price	746		Get	1600553253047	1600553254602	OK	 
USER	Get Price	746	END	1600553252662	1600553254603
REQUEST	Get Price	745		Get	1600553253047	1600553254603	OK	 
USER	Get Price	745	END	1600553252662	1600553254603
REQUEST	Get Price	752		Get	1600553253049	1600553254604	OK	 
USER	Get Price	752	END	1600553252662	1600553254604
REQUEST	Get Price	742		Get	1600553253046	1600553254605	OK	 
USER	Get Price	742	END	1600553252662	1600553254605
REQUEST	Get Price	750		Get	1600553253049	1600553254607	OK	 
USER	Get Price	750	END	1600553252662	1600553254607
REQUEST	Get Price	751		Get	1600553253049	1600553254608	OK	 
USER	Get Price	751	END	1600553252662	1600553254608
REQUEST	Get Price	755		Get	1600553253050	1600553254609	OK	 
USER	Get Price	755	END	1600553252662	1600553254610
REQUEST	Get Price	754		Get	1600553253050	1600553254610	OK	 
USER	Get Price	754	END	1600553252662	1600553254611
REQUEST	Get Price	753		Get	1600553253049	1600553254611	OK	 
USER	Get Price	753	END	1600553252662	1600553254612
REQUEST	Get Price	757		Get	1600553253051	1600553254612	OK	 
USER	Get Price	757	END	1600553252662	1600553254613
REQUEST	Get Price	758		Get	1600553253051	1600553254613	OK	 
USER	Get Price	758	END	1600553252662	1600553254614
REQUEST	Get Price	756		Get	1600553253050	1600553254615	OK	 
USER	Get Price	756	END	1600553252662	1600553254615
REQUEST	Get Price	749		Get	1600553253048	1600553254616	OK	 
USER	Get Price	749	END	1600553252662	1600553254616
REQUEST	Get Price	761		Get	1600553253052	1600553254617	OK	 
USER	Get Price	761	END	1600553252662	1600553254618
REQUEST	Get Price	760		Get	1600553253052	1600553254618	OK	 
USER	Get Price	760	END	1600553252662	1600553254619
REQUEST	Get Price	765		Get	1600553253053	1600553254620	OK	 
USER	Get Price	765	END	1600553252662	1600553254620
REQUEST	Get Price	764		Get	1600553253053	1600553254621	OK	 
USER	Get Price	764	END	1600553252662	1600553254621
REQUEST	Get Price	762		Get	1600553253053	1600553254622	OK	 
USER	Get Price	762	END	1600553252662	1600553254622
REQUEST	Get Price	763		Get	1600553253052	1600553254623	OK	 
USER	Get Price	763	END	1600553252662	1600553254623
REQUEST	Get Price	768		Get	1600553253054	1600553254624	OK	 
USER	Get Price	768	END	1600553252662	1600553254624
REQUEST	Get Price	767		Get	1600553253054	1600553254625	OK	 
USER	Get Price	767	END	1600553252662	1600553254625
REQUEST	Get Price	759		Get	1600553253051	1600553254626	OK	 
USER	Get Price	759	END	1600553252662	1600553254627
REQUEST	Get Price	771		Get	1600553253055	1600553254628	OK	 
USER	Get Price	771	END	1600553252662	1600553254628
REQUEST	Get Price	769		Get	1600553253054	1600553254629	OK	 
USER	Get Price	769	END	1600553252662	1600553254630
REQUEST	Get Price	766		Get	1600553253054	1600553254631	OK	 
USER	Get Price	766	END	1600553252662	1600553254631
REQUEST	Get Price	772		Get	1600553253056	1600553254632	OK	 
USER	Get Price	772	END	1600553252662	1600553254632
REQUEST	Get Price	773		Get	1600553253056	1600553254633	OK	 
USER	Get Price	773	END	1600553252662	1600553254633
REQUEST	Get Price	770		Get	1600553253055	1600553254634	OK	 
USER	Get Price	770	END	1600553252662	1600553254634
REQUEST	Get Price	776		Get	1600553253057	1600553254635	OK	 
USER	Get Price	776	END	1600553252662	1600553254635
USER	Get Price	921	START	1600553254636	1600553254636
REQUEST	Get Price	774		Get	1600553253056	1600553254637	OK	 
USER	Get Price	774	END	1600553252662	1600553254638
REQUEST	Get Price	777		Get	1600553253058	1600553254639	OK	 
USER	Get Price	777	END	1600553252662	1600553254639
REQUEST	Get Price	778		Get	1600553253059	1600553254640	OK	 
USER	Get Price	778	END	1600553252662	1600553254641
REQUEST	Get Price	779		Get	1600553253058	1600553254641	OK	 
USER	Get Price	779	END	1600553252662	1600553254642
REQUEST	Get Price	775		Get	1600553253057	1600553254643	OK	 
USER	Get Price	775	END	1600553252662	1600553254643
REQUEST	Get Price	781		Get	1600553253059	1600553254644	OK	 
USER	Get Price	781	END	1600553252662	1600553254644
REQUEST	Get Price	783		Get	1600553253061	1600553254645	OK	 
USER	Get Price	783	END	1600553252662	1600553254645
REQUEST	Get Price	782		Get	1600553253060	1600553254646	OK	 
USER	Get Price	782	END	1600553252662	1600553254646
REQUEST	Get Price	786		Get	1600553253062	1600553254647	OK	 
USER	Get Price	786	END	1600553252663	1600553254647
REQUEST	Get Price	784		Get	1600553253061	1600553254649	OK	 
USER	Get Price	784	END	1600553252662	1600553254649
REQUEST	Get Price	780		Get	1600553253060	1600553254650	OK	 
USER	Get Price	780	END	1600553252662	1600553254650
REQUEST	Get Price	788		Get	1600553253063	1600553254652	OK	 
USER	Get Price	788	END	1600553252663	1600553254652
REQUEST	Get Price	785		Get	1600553253062	1600553254653	OK	 
USER	Get Price	785	END	1600553252663	1600553254653
REQUEST	Get Price	791		Get	1600553253064	1600553254654	OK	 
USER	Get Price	791	END	1600553252663	1600553254654
REQUEST	Get Price	789		Get	1600553253064	1600553254656	OK	 
USER	Get Price	789	END	1600553252663	1600553254656
REQUEST	Get Price	787		Get	1600553253064	1600553254657	OK	 
USER	Get Price	787	END	1600553252663	1600553254658
REQUEST	Get Price	793		Get	1600553253066	1600553254658	OK	 
USER	Get Price	793	END	1600553252663	1600553254659
REQUEST	Get Price	792		Get	1600553253065	1600553254659	OK	 
USER	Get Price	792	END	1600553252663	1600553254660
REQUEST	Get Price	790		Get	1600553253065	1600553254660	OK	 
USER	Get Price	790	END	1600553252663	1600553254661
REQUEST	Get Price	795		Get	1600553253067	1600553254661	OK	 
USER	Get Price	795	END	1600553252663	1600553254662
REQUEST	Get Price	794		Get	1600553253066	1600553254663	OK	 
USER	Get Price	794	END	1600553252663	1600553254663
REQUEST	Get Price	799		Get	1600553253068	1600553254664	OK	 
USER	Get Price	799	END	1600553252663	1600553254665
REQUEST	Get Price	797		Get	1600553253067	1600553254665	OK	 
USER	Get Price	797	END	1600553252663	1600553254665
REQUEST	Get Price	796		Get	1600553253067	1600553254666	OK	 
USER	Get Price	796	END	1600553252663	1600553254666
REQUEST	Get Price	800		Get	1600553253068	1600553254667	OK	 
USER	Get Price	800	END	1600553252663	1600553254667
REQUEST	Get Price	798		Get	1600553253068	1600553254669	OK	 
USER	Get Price	798	END	1600553252663	1600553254669
REQUEST	Get Price	803		Get	1600553253070	1600553254669	OK	 
USER	Get Price	803	END	1600553252663	1600553254670
REQUEST	Get Price	802		Get	1600553253069	1600553254670	OK	 
USER	Get Price	802	END	1600553252663	1600553254671
REQUEST	Get Price	801		Get	1600553253069	1600553254671	OK	 
USER	Get Price	801	END	1600553252663	1600553254672
REQUEST	Get Price	805		Get	1600553253071	1600553254672	OK	 
USER	Get Price	805	END	1600553252663	1600553254673
REQUEST	Get Price	804		Get	1600553253070	1600553254674	OK	 
USER	Get Price	804	END	1600553252663	1600553254674
REQUEST	Get Price	809		Get	1600553253072	1600553254676	OK	 
USER	Get Price	809	END	1600553252663	1600553254676
REQUEST	Get Price	807		Get	1600553253071	1600553254677	OK	 
USER	Get Price	807	END	1600553252663	1600553254677
REQUEST	Get Price	806		Get	1600553253071	1600553254678	OK	 
USER	Get Price	806	END	1600553252663	1600553254678
REQUEST	Get Price	808		Get	1600553253072	1600553254680	OK	 
USER	Get Price	808	END	1600553252663	1600553254680
REQUEST	Get Price	814		Get	1600553253074	1600553254680	OK	 
USER	Get Price	814	END	1600553252663	1600553254681
REQUEST	Get Price	811		Get	1600553253074	1600553254682	OK	 
USER	Get Price	811	END	1600553252663	1600553254682
REQUEST	Get Price	812		Get	1600553253073	1600553254683	OK	 
USER	Get Price	812	END	1600553252663	1600553254683
REQUEST	Get Price	810		Get	1600553253073	1600553254684	OK	 
USER	Get Price	810	END	1600553252663	1600553254684
REQUEST	Get Price	817		Get	1600553253075	1600553254685	OK	 
USER	Get Price	817	END	1600553252663	1600553254686
REQUEST	Get Price	813		Get	1600553253075	1600553254686	OK	 
USER	Get Price	813	END	1600553252663	1600553254687
REQUEST	Get Price	818		Get	1600553253076	1600553254688	OK	 
USER	Get Price	818	END	1600553252663	1600553254688
REQUEST	Get Price	819		Get	1600553253076	1600553254689	OK	 
USER	Get Price	819	END	1600553252663	1600553254689
REQUEST	Get Price	816		Get	1600553253075	1600553254690	OK	 
USER	Get Price	816	END	1600553252663	1600553254690
REQUEST	Get Price	815		Get	1600553253076	1600553254691	OK	 
USER	Get Price	815	END	1600553252663	1600553254692
REQUEST	Get Price	823		Get	1600553253078	1600553254692	OK	 
USER	Get Price	823	END	1600553252663	1600553254693
REQUEST	Get Price	824		Get	1600553253077	1600553254693	OK	 
USER	Get Price	824	END	1600553252663	1600553254694
REQUEST	Get Price	822		Get	1600553253077	1600553254695	OK	 
USER	Get Price	822	END	1600553252663	1600553254695
REQUEST	Get Price	820		Get	1600553253077	1600553254696	OK	 
USER	Get Price	820	END	1600553252663	1600553254697
REQUEST	Get Price	827		Get	1600553253080	1600553254697	OK	 
USER	Get Price	827	END	1600553252663	1600553254698
REQUEST	Get Price	826		Get	1600553253079	1600553254698	OK	 
USER	Get Price	826	END	1600553252663	1600553254699
REQUEST	Get Price	825		Get	1600553253078	1600553254700	OK	 
USER	Get Price	825	END	1600553252663	1600553254700
REQUEST	Get Price	821		Get	1600553253077	1600553254701	OK	 
USER	Get Price	821	END	1600553252663	1600553254701
REQUEST	Get Price	828		Get	1600553253080	1600553254702	OK	 
USER	Get Price	828	END	1600553252663	1600553254703
REQUEST	Get Price	907		Get	1600553253237	1600553254703	OK	 
USER	Get Price	907	END	1600553253237	1600553254704
REQUEST	Get Price	640		Get	1600553253014	1600553254705	OK	 
USER	Get Price	640	END	1600553252661	1600553254705
REQUEST	Get Price	830		Get	1600553253081	1600553254706	OK	 
USER	Get Price	830	END	1600553252663	1600553254706
REQUEST	Get Price	676		Get	1600553253013	1600553254707	OK	 
USER	Get Price	676	END	1600553252661	1600553254708
REQUEST	Get Price	414		Get	1600553252903	1600553254709	OK	 
USER	Get Price	414	END	1600553252658	1600553254709
REQUEST	Get Price	415		Get	1600553252903	1600553254710	OK	 
USER	Get Price	415	END	1600553252658	1600553254710
REQUEST	Get Price	680		Get	1600553253014	1600553254711	OK	 
USER	Get Price	680	END	1600553252662	1600553254711
REQUEST	Get Price	677		Get	1600553253013	1600553254712	OK	 
USER	Get Price	677	END	1600553252661	1600553254713
REQUEST	Get Price	439		Get	1600553252909	1600553254714	OK	 
USER	Get Price	439	END	1600553252658	1600553254715
REQUEST	Get Price	436		Get	1600553252909	1600553254716	OK	 
USER	Get Price	436	END	1600553252658	1600553254716
REQUEST	Get Price	437		Get	1600553252909	1600553254717	OK	 
USER	Get Price	437	END	1600553252658	1600553254717
REQUEST	Get Price	412		Get	1600553252902	1600553254719	OK	 
USER	Get Price	412	END	1600553252658	1600553254719
REQUEST	Get Price	434		Get	1600553252908	1600553254720	OK	 
USER	Get Price	434	END	1600553252658	1600553254721
REQUEST	Get Price	433		Get	1600553252908	1600553254721	OK	 
USER	Get Price	433	END	1600553252658	1600553254722
REQUEST	Get Price	432		Get	1600553252907	1600553254722	OK	 
USER	Get Price	432	END	1600553252658	1600553254723
REQUEST	Get Price	431		Get	1600553252907	1600553254723	OK	 
USER	Get Price	431	END	1600553252658	1600553254724
REQUEST	Get Price	435		Get	1600553252908	1600553254724	OK	 
USER	Get Price	435	END	1600553252658	1600553254725
REQUEST	Get Price	429		Get	1600553252907	1600553254726	OK	 
USER	Get Price	429	END	1600553252658	1600553254727
REQUEST	Get Price	835		Get	1600553253083	1600553254729	OK	 
USER	Get Price	835	END	1600553252663	1600553254730
REQUEST	Get Price	833		Get	1600553253082	1600553254731	OK	 
USER	Get Price	833	END	1600553252663	1600553254731
REQUEST	Get Price	430		Get	1600553252907	1600553254732	OK	 
USER	Get Price	430	END	1600553252658	1600553254732
REQUEST	Get Price	832		Get	1600553253081	1600553254734	OK	 
USER	Get Price	832	END	1600553252663	1600553254734
REQUEST	Get Price	831		Get	1600553253081	1600553254735	OK	 
USER	Get Price	831	END	1600553252663	1600553254735
REQUEST	Get Price	841		Get	1600553253085	1600553254736	OK	 
USER	Get Price	841	END	1600553252663	1600553254736
REQUEST	Get Price	840		Get	1600553253084	1600553254738	OK	 
USER	Get Price	840	END	1600553252663	1600553254738
REQUEST	Get Price	834		Get	1600553253082	1600553254739	OK	 
USER	Get Price	834	END	1600553252663	1600553254739
REQUEST	Get Price	839		Get	1600553253084	1600553254741	OK	 
USER	Get Price	839	END	1600553252663	1600553254741
REQUEST	Get Price	836		Get	1600553253083	1600553254742	OK	 
USER	Get Price	836	END	1600553252663	1600553254742
REQUEST	Get Price	837		Get	1600553253083	1600553254743	OK	 
USER	Get Price	837	END	1600553252663	1600553254743
REQUEST	Get Price	838		Get	1600553253084	1600553254744	OK	 
USER	Get Price	838	END	1600553252663	1600553254744
REQUEST	Get Price	846		Get	1600553253087	1600553254746	OK	 
USER	Get Price	846	END	1600553252663	1600553254746
REQUEST	Get Price	844		Get	1600553253086	1600553254747	OK	 
USER	Get Price	922	START	1600553254747	1600553254747
USER	Get Price	844	END	1600553252663	1600553254747
REQUEST	Get Price	845		Get	1600553253086	1600553254748	OK	 
USER	Get Price	845	END	1600553252663	1600553254749
REQUEST	Get Price	843		Get	1600553253086	1600553254750	OK	 
USER	Get Price	843	END	1600553252663	1600553254750
REQUEST	Get Price	847		Get	1600553253087	1600553254751	OK	 
USER	Get Price	847	END	1600553252663	1600553254752
REQUEST	Get Price	849		Get	1600553253088	1600553254753	OK	 
USER	Get Price	849	END	1600553252663	1600553254753
REQUEST	Get Price	850		Get	1600553253087	1600553254754	OK	 
USER	Get Price	850	END	1600553252663	1600553254754
REQUEST	Get Price	848		Get	1600553253087	1600553254755	OK	 
USER	Get Price	848	END	1600553252663	1600553254755
REQUEST	Get Price	842		Get	1600553253085	1600553254757	OK	 
USER	Get Price	842	END	1600553252663	1600553254757
REQUEST	Get Price	853		Get	1600553253089	1600553254758	OK	 
USER	Get Price	853	END	1600553252663	1600553254759
REQUEST	Get Price	852		Get	1600553253089	1600553254759	OK	 
USER	Get Price	852	END	1600553252663	1600553254760
REQUEST	Get Price	851		Get	1600553253088	1600553254760	OK	 
USER	Get Price	851	END	1600553252663	1600553254761
REQUEST	Get Price	624		Get	1600553252980	1600553254761	OK	 
USER	Get Price	624	END	1600553252661	1600553254762
REQUEST	Get Price	854		Get	1600553253089	1600553254762	OK	 
USER	Get Price	854	END	1600553252663	1600553254763
REQUEST	Get Price	860		Get	1600553253091	1600553254764	OK	 
USER	Get Price	860	END	1600553252663	1600553254764
REQUEST	Get Price	859		Get	1600553253091	1600553254765	OK	 
USER	Get Price	859	END	1600553252663	1600553254765
REQUEST	Get Price	857		Get	1600553253090	1600553254766	OK	 
USER	Get Price	857	END	1600553252663	1600553254766
REQUEST	Get Price	856		Get	1600553253090	1600553254767	OK	 
USER	Get Price	856	END	1600553252663	1600553254767
REQUEST	Get Price	622		Get	1600553252980	1600553254768	OK	 
USER	Get Price	622	END	1600553252661	1600553254768
REQUEST	Get Price	858		Get	1600553253090	1600553254770	OK	 
USER	Get Price	858	END	1600553252663	1600553254770
REQUEST	Get Price	855		Get	1600553253089	1600553254771	OK	 
USER	Get Price	855	END	1600553252663	1600553254771
REQUEST	Get Price	626		Get	1600553252983	1600553254772	OK	 
USER	Get Price	626	END	1600553252661	1600553254772
REQUEST	Get Price	627		Get	1600553252982	1600553254773	OK	 
USER	Get Price	627	END	1600553252661	1600553254773
REQUEST	Get Price	625		Get	1600553252982	1600553254774	OK	 
USER	Get Price	625	END	1600553252661	1600553254774
REQUEST	Get Price	623		Get	1600553252981	1600553254775	OK	 
USER	Get Price	623	END	1600553252661	1600553254775
REQUEST	Get Price	909		Get	1600553253437	1600553254776	OK	 
USER	Get Price	909	END	1600553253436	1600553254776
REQUEST	Get Price	866		Get	1600553253093	1600553254777	OK	 
USER	Get Price	866	END	1600553252663	1600553254777
REQUEST	Get Price	865		Get	1600553253093	1600553254778	OK	 
USER	Get Price	865	END	1600553252663	1600553254778
REQUEST	Get Price	864		Get	1600553253092	1600553254779	OK	 
USER	Get Price	864	END	1600553252663	1600553254779
REQUEST	Get Price	863		Get	1600553253092	1600553254780	OK	 
USER	Get Price	863	END	1600553252663	1600553254781
REQUEST	Get Price	862		Get	1600553253092	1600553254782	OK	 
USER	Get Price	862	END	1600553252663	1600553254782
REQUEST	Get Price	861		Get	1600553253091	1600553254782	OK	 
USER	Get Price	861	END	1600553252663	1600553254783
